
[2026-04-08 08:44:23.414] RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
C:0F,DIFF:+00000097,FWE:0E29,FRE:0E26,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:1,FC:0000,WD:1,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000098,FWE:0E2A,FRE:0E27,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:1,FC:0000,WD:1,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:54:00.412]RX£ºC:0E,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000098,FWE:0E2B,FRE:0E28,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:1,FC:0000,WD:1,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000099,FWE:0E2C,FRE:0E29,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:1,FC:0000,WD:1,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000097,FWE:0E2D,FRE:0E2A,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:1,FC:0000,WD:1,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000098,FWE:0E2E,FRE:0E2B,FL_DONE:0,FC:0000,WD:0,LW:00000098,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:1,FC:0000,WD:1,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:55:00.412]RX£ºC:0A,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000098,FWE:0E2F,FRE:0E2C,FL_DONE:0,FC:0000,WD:0,LW:00000099,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:1,FC:0000,WD:1,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000097,FWE:0E30,FRE:0E2D,FL_DONE:0,FC:0000,WD:0,LW:00000097,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
